Category: All categories

Country,prostate cancer: (12/18/24 - 12/18/25)
Dominica,
Antigua & Barbuda,
Grenada,
British Virgin Islands,
Barbados,
Zimbabwe,100
St. Vincent & Grenadines,
Jamaica,99
Jersey,
Isle of Man,
Botswana,
Solomon Islands,
St. Lucia,
United Kingdom,91
Northern Mariana Islands,
Zambia,83
Eswatini,
Guyana,
Guernsey,
Lesotho,
St. Helena,76
U.S. Virgin Islands,
United States,74
Trinidad & Tobago,
Bahamas,
Ghana,66
St. Kitts & Nevis,
Namibia,
Martinique,
Liberia,
Fiji,
Nigeria,59
Uganda,57
Gibraltar,
Ireland,56
Australia,55
Guam,
Cameroon,
Canada,51
Malawi,
Guadeloupe,
Kenya,50
St. Barthélemy,
Rwanda,
New Zealand,45
Mauritius,
South Africa,43
Togo,
Aruba,
Cayman Islands,
Burundi,
Gabon,
Malta,
Belize,
Papua New Guinea,
Sierra Leone,
South Sudan,
Burkina Faso,
Réunion,
Benin,
Côte d’Ivoire,
Guinea,
Singapore,34
China,34
France,33
French Polynesia,
Niger,
Gambia,
Curaçao,
Philippines,30
Senegal,
French Guiana,
Puerto Rico,
New Caledonia,
Lebanon,
Maldives,
Tanzania,
Ethiopia,
Congo - Brazzaville,
Chad,
Mali,
Bhutan,
Iceland,
Qatar,
Haiti,
Luxembourg,
Malaysia,17
Tunisia,
Cyprus,
United Arab Emirates,16
Congo - Kinshasa,
Belgium,16
Bahrain,
Brunei,
Hong Kong,16
Morocco,14
Algeria,14
Madagascar,
Switzerland,13
India,13
Somalia,
Pakistan,13
Kosovo,
Nepal,
Mauritania,
Kuwait,
Macao,
South Korea,11
Sri Lanka,
Lithuania,
North Macedonia,
Albania,
Oman,
Jordan,
Latvia,
Portugal,8
Greece,8
Armenia,
Slovenia,
Sudan,
Israel,
Estonia,
Georgia,
Taiwan,7
Finland,
Sweden,7
Norway,
Myanmar (Burma),
Mongolia,
Libya,
Bulgaria,
Iraq,
Dominican Republic,
Palestine,
Denmark,
Saudi Arabia,6
Bangladesh,6
Cambodia,
Netherlands,6
Egypt,6
Croatia,
Romania,
Serbia,
Austria,
Laos,
Thailand,5
Bosnia & Herzegovina,
Spain,4
Panama,
Costa Rica,
Montenegro,
Azerbaijan,
Italy,4
Slovakia,
Hungary,
Ecuador,
Vietnam,3
Czechia,
Turks & Caicos Islands,
Yemen,
Bermuda,
Mozambique,
Moldova,
Germany,3
Afghanistan,
Seychelles,
Uzbekistan,
Mexico,3
Angola,
Nicaragua,
Honduras,
Chile,
Poland,2
Kyrgyzstan,
Colombia,
Venezuela,
Paraguay,
Türkiye,2
Uruguay,
Brazil,2
Syria,
Peru,
Kazakhstan,
Argentina,
El Salvador,
Russia,1
Japan,1
Guatemala,
Bolivia,
Indonesia,1
Ukraine,
Iran,
Belarus,
Suriname,
British Indian Ocean Territory,
South Georgia & South Sandwich Islands,
French Southern Territories,
Svalbard & Jan Mayen,
Antarctica,
Kiribati,
Liechtenstein,
San Marino,
Heard & McDonald Islands,
St. Pierre & Miquelon,
Bouvet Island,
Central African Republic,
São Tomé & Príncipe,
North Korea,
St. Martin,
Greenland,
Cocos (Keeling) Islands,
American Samoa,
Sint Maarten,
Monaco,
Palau,
Equatorial Guinea,
Guinea-Bissau,
Pitcairn Islands,
Micronesia,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Marshall Islands,
Faroe Islands,
Montserrat,
Tuvalu,
Falkland Islands (Islas Malvinas),
Western Sahara,
Eritrea,
Caribbean Netherlands,
U.S. Outlying Islands,
Nauru,
Andorra,
Mayotte,
Vatican City,
Cook Islands,
Norfolk Island,
Åland Islands,
Anguilla,
Djibouti,
Vanuatu,
Wallis & Futuna,
Samoa,
Christmas Island,
Cuba,
Cape Verde,
Comoros,
Niue,
